global_index,episode_id,frame_id,timestamp,cluster_id,action_score,selected
0,0,0,0.0,3,0.0,False
1,0,1,0.019999999552965164,3,0.017081676,True
2,0,2,0.03999999910593033,3,0.0063247816,True
3,0,3,0.05999999865889549,3,0.0048508304,True
4,0,4,0.07999999821186066,3,0.004058519,False
5,0,5,0.10000000149011612,3,0.0015339851,False
6,0,6,0.11999999731779099,3,0.0026569376,False
7,0,7,0.14000000059604645,3,0.0015339851,False
8,0,8,0.1599999964237213,3,0.003067966,False
9,0,9,0.18000000715255737,3,0.0034300683,False
10,0,10,0.20000000298023224,3,0.0015339851,False
11,0,11,0.2199999988079071,3,0.0026569376,False
12,0,12,0.23999999463558197,3,0.0015339851,False
13,0,13,0.25999999046325684,3,0.003757479,False
14,0,14,0.2800000011920929,3,0.0021693795,False
15,0,15,0.30000001192092896,3,0.004338741,False
16,0,16,0.3199999928474426,3,0.003067968,False
17,0,17,0.3400000035762787,3,0.005087653,True
18,0,18,0.36000001430511475,3,0.003430095,False
19,0,19,0.3799999952316284,3,0.0046019354,False
20,0,20,0.4000000059604645,3,0.0059410976,True
21,0,21,0.41999998688697815,3,0.004338723,False
22,0,22,0.4399999976158142,3,0.0057396297,True
23,0,23,0.46000000834465027,3,0.0066864854,True
24,0,24,0.47999998927116394,3,0.005739647,True
25,0,25,0.5,3,0.0055308454,True
26,0,26,0.5199999809265137,3,0.005087598,True
27,0,27,0.5400000214576721,5,0.0059410976,True
28,0,28,0.5600000023841858,5,0.0037574808,False
29,0,29,0.5799999833106995,5,0.0048508868,False
30,0,30,0.6000000238418579,5,0.003757479,False
31,0,31,0.6200000047683716,5,0.005739582,True
32,0,32,0.6399999856948853,5,0.0046019554,False
33,0,33,0.6600000262260437,5,0.0046019554,False
34,0,34,0.6800000071525574,5,0.003757479,False
35,0,35,0.699999988079071,5,0.00405853,False
36,0,36,0.7200000286102295,5,0.0021693825,False
37,0,37,0.7400000095367432,5,0.0021693795,False
38,0,38,0.7599999904632568,5,0.0037574791,False
39,0,39,0.7799999713897705,5,0.0021693404,False
40,0,40,0.800000011920929,5,0.0021693795,False
41,0,41,0.8199999928474426,5,0.0021693795,False
42,0,42,0.8399999737739563,5,0.0021693795,False
43,0,43,0.8600000143051147,5,0.0021693795,False
44,0,44,0.8799999952316284,5,0.0,False
45,0,45,0.8999999761581421,5,0.0015339851,False
46,0,46,0.9200000166893005,5,0.0015339851,False
47,0,47,0.9399999976158142,5,0.0,False
48,0,48,0.9599999785423279,5,0.0021693795,False
49,0,49,0.9800000190734863,5,0.0015339851,False
50,0,50,1.0,5,0.001533981,False
51,0,51,1.0199999809265137,5,0.0026569378,False
52,0,52,1.0399999618530273,6,0.001533981,False
53,0,53,1.059999942779541,6,0.0015339851,False
54,0,54,1.0800000429153442,6,0.0021693825,False
55,0,55,1.100000023841858,6,0.0021693795,False
56,0,56,1.1200000047683716,6,0.0021693795,False
57,0,57,1.1399999856948853,6,0.003430095,False
58,0,58,1.159999966621399,6,0.0,False
59,0,59,1.1799999475479126,6,0.0026569376,False
60,0,60,1.2000000476837158,6,0.0015339851,False
61,0,61,1.2200000286102295,6,0.0037574735,False
62,0,62,1.2400000095367432,6,0.0,False
63,0,63,1.2599999904632568,6,0.003757474,False
64,0,64,1.2799999713897705,6,0.0026569376,False
65,0,65,1.2999999523162842,6,0.00216938,False
66,0,66,1.3200000524520874,6,0.002169377,False
